"Date","Snow_Depth"
"2021-12-12",0.00386666666666667
"2021-12-13",0.00153333333333333
"2021-12-14",0.00015
"2021-12-15",0
"2021-12-16",0.00948333333333333
"2021-12-17",0.00316666666666667
"2021-12-18",0
"2021-12-19",0.111516666666667
"2021-12-20",0.14555
"2021-12-21",0.129766666666667
"2021-12-22",0.116916666666667
"2021-12-23",0.2106
"2021-12-24",0.19545
"2021-12-25",0.1857
"2021-12-26",0.193766666666667
"2021-12-27",0.191116666666667
"2021-12-28",0.181883333333333
"2021-12-29",0.209933333333333
"2021-12-30",0.201683333333333
"2021-12-31",0.194133333333333
"2022-01-01",0.191783333333333
"2022-01-02",0.179483333333333
"2022-01-03",0.162183333333333
"2022-01-04",0.09665
"2022-01-05",0.0954
"2022-01-06",0.100133333333333
"2022-01-07",0.12485
"2022-01-08",0.168033333333333
"2022-01-09",0.164416666666667
"2022-01-10",0.16955
"2022-01-11",0.165383333333333
"2022-01-12",0.163383333333333
"2022-01-13",0.1606
"2022-01-14",0.15815
"2022-01-15",0.15435
"2022-01-16",0.151983333333333
"2022-01-17",0.149683333333333
"2022-01-18",0.478416666666667
"2022-01-19",0.383183333333333
"2022-01-20",0.367616666666667
"2022-01-21",0.3499
"2022-01-22",0.33935
"2022-01-23",0.330883333333333
"2022-01-24",0.32265
"2022-01-25",0.32205
"2022-01-26",0.3215
"2022-01-27",0.3611
"2022-01-28",0.3541
"2022-01-29",0.346933333333333
"2022-01-30",0.387733333333333
"2022-01-31",0.376516666666667
"2022-02-01",0.382716666666667
"2022-02-02",0.375266666666667
"2022-02-03",0.3665
"2022-02-04",0.467416666666667
"2022-02-05",0.6615
"2022-02-06",0.617133333333333
"2022-02-07",0.589383333333333
"2022-02-08",0.6365
"2022-02-09",0.69245
"2022-02-10",0.6542
"2022-02-11",0.626916666666667
"2022-02-12",0.600933333333333
"2022-02-13",0.5474
"2022-02-14",0.536116666666667
"2022-02-15",0.527916666666667
"2022-02-16",0.438933333333333
"2022-02-17",0.433333333333333
"2022-02-18",0.351166666666667
"2022-02-19",0.28875
"2022-02-20",0.298333333333333
"2022-02-21",0.29545
"2022-02-22",0.290116666666667
"2022-02-23",0.309333333333333
"2022-02-24",0.233466666666667
"2022-02-25",0.231966666666667
"2022-02-26",0.363266666666667
"2022-02-27",0.354516666666667
"2022-02-28",0.357116666666667
"2022-03-01",0.349316666666667
"2022-03-02",0.36025
"2022-03-03",0.429616666666667
"2022-03-04",0.43085
"2022-03-05",0.420333333333333
"2022-03-06",0.410233333333333
"2022-03-07",0.289516666666667
"2022-03-08",0.242383333333333
"2022-03-09",0.23835
"2022-03-10",0.2472
"2022-03-11",0.237783333333333
"2022-03-12",0.231583333333333
"2022-03-13",0.325366666666667
"2022-03-14",0.3191
"2022-03-15",0.30755
"2022-03-16",0.300816666666667
"2022-03-17",0.32355
"2022-03-18",0.25575
"2022-03-19",0.19105
"2022-03-20",0.171716666666667
"2022-03-21",0.13655
"2022-03-22",0.123466666666667
"2022-03-23",0.118333333333333
"2022-03-24",0.112566666666667
"2022-03-25",0.170316666666667
"2022-03-26",0.151583333333333
"2022-03-27",0.136633333333333
"2022-03-28",0.133316666666667
"2022-03-29",0.131133333333333
"2022-03-30",0.1282
"2022-03-31",0.125066666666667
"2022-04-01",0.0905333333333333
"2022-04-02",0.0678833333333333
"2022-04-03",0.0635833333333333
"2022-04-04",0.0617166666666667
"2022-04-05",0.0519333333333333
"2022-04-06",0.0401166666666667
"2022-04-07",0.0268166666666667
"2022-04-08",0.0247666666666667
"2022-04-09",0.0198833333333333
"2022-04-10",0.01855
"2022-04-11",0.0147166666666667
"2022-04-12",0.00768333333333333
"2022-04-13",0.000633333333333333
"2022-04-14",0.000216666666666667
"2022-04-15",0
"2022-04-16",0
"2022-04-17",0
"2022-04-18",0
"2022-04-19",0
"2022-04-20",0.0210833333333333
"2022-04-21",0.0170833333333333
"2022-04-22",0.00175
"2022-04-23",0
"2022-04-24",0
"2022-04-25",0
"2022-04-26",0
"2022-04-27",0
"2022-04-28",0.0100333333333333
"2022-04-29",0.000183333333333333
"2022-04-30",0
"2022-05-01",0
"2022-05-02",0
"2022-05-03",0
"2022-05-04",0
"2022-05-05",0
"2022-05-06",0
"2022-05-07",0
"2022-05-08",0
"2022-05-09",0
"2022-05-10",0
"2022-05-11",0
"2022-05-12",0
"2022-05-13",0
"2022-05-14",0
"2022-05-15",0
